Horario,Global_BsAs[W/m2],Difusa_BsAs[W/m2],Global_Ush[W/m2],Difusa_Ush[W/m2]
2018-02-01 00:01:00,-2.758,-3.38,8.835,-5.732
2018-02-01 00:02:00,-2.758,-3.38,9.237,-4.204
2018-02-01 00:03:00,-2.758,-3.38,9.639,-3.057
2018-02-01 00:04:00,-2.758,-3.38,9.237,-2.42
2018-02-01 00:05:00,-2.758,-3.38,8.232999999999999,-3.4389999999999996
2018-02-01 00:06:00,-2.758,-2.9819999999999998,6.827000000000001,-4.0760000000000005
2018-02-01 00:07:00,-2.758,-2.783,6.024,-3.949
2018-02-01 00:08:00,-2.758,-3.181,5.422000000000001,-4.204
2018-02-01 00:09:00,-2.758,-3.181,5.622000000000001,-3.312
2018-02-01 00:10:00,-2.758,-3.181,5.221,-2.675
2018-02-01 00:11:00,-2.758,-3.181,5.02,-3.312
2018-02-01 00:12:00,-2.758,-3.38,4.418,-3.694
2018-02-01 00:13:00,-2.758,-3.38,4.016,-3.694
2018-02-01 00:14:00,-2.758,-3.38,3.815,-4.204
2018-02-01 00:15:00,-2.758,-3.38,3.815,-4.586
2018-02-01 00:16:00,-2.758,-3.38,3.012,-5.35
2018-02-01 00:17:00,-2.758,-3.38,2.8110000000000004,-6.624
2018-02-01 00:18:00,-2.758,-3.38,2.41,-6.624
2018-02-01 00:19:00,-2.758,-3.38,2.209,-7.261
2018-02-01 00:20:00,-2.758,-3.181,2.41,-7.388999999999999
2018-02-01 00:21:00,-2.758,-3.181,2.41,-7.006
2018-02-01 00:22:00,-2.758,-2.783,2.41,-6.497000000000001
2018-02-01 00:23:00,-2.758,-2.5839999999999996,2.209,-5.605
2018-02-01 00:24:00,-2.758,-2.5839999999999996,2.61,-5.223
2018-02-01 00:25:00,-2.758,-2.5839999999999996,2.209,-5.223
2018-02-01 00:26:00,-2.758,-2.5839999999999996,2.41,-5.732
2018-02-01 00:27:00,-2.758,-2.5839999999999996,2.008,-5.987
2018-02-01 00:28:00,-2.758,-2.5839999999999996,1.807,-6.115
